english,german,similarity
"Furthermore, the standard introduces a new impair- ment model for debt instruments based on expected credit losses, while equity investments will no longer be subject to impairment under IFRs 9.","Zudem führt der Standard ein neues, auf erwarteten Kreditausfällen basierendes Wertminde- rungsmodell für Fremdkapitalinstrumente ein; Eigenkapitalin- strumente unterliegen gemäß IFRS 9 keiner Wertminderung mehr.",0.8738383054733276
The new hedge accounting rules in IFRS 9 provide more opportunities to apply hedge accounting and aim to better align risk management and accounting in order to improve the information about risk management.,"Die neuen Regelungen zum Hedge Accounting unter IFRS 9 bieten mehr Möglichkeiten für die Anwendung von Hedge Accounting und zielen darauf ab, die Risikomanagementmaßnahmen des Bilanzie- renden besser im Abschluss abzubilden.",0.8576250076293945
"In May 2014, the IASB issued IFRS 15, Revenue from Contracts with Customers.","IFRS 15, Erlöse aus Verträgen mit Kunden Im Mai 2014 veröffentlichte das IASB IERS 15, Erlöse aus Verträgen mit Kunden.",0.9075198173522949
The Allianz Group is currently evaluating the impact of IFRS 15 on its consoli- dated financial statements.,Der Allianz Konzern analysiert derzeit die Auswirkungen von IFRS 15 auf den Konzernabschluss.,0.8548033237457275
"Effective 31 December 2014, the Allianz Group additionally received the Property-Casualty insurance in-force port- folio managed by the transferred agencies (“Portfolio”) after receipt of the approval by the Italian insurance regulator Istituto per la Vigilanza sulle Assicurazioni (IVASS).","Dezember 2014 hat der Allianz Konzern zusätzlich das Portfolio der Schaden- und Unfallversicherungen, das von den übernommenen Vertretungen verwaltet wird, erhalten („Portfolio“), nachdem die italienische Ver- sicherungsaufsichtsbehörde Istituto per la Vigilanza sulle Assicura- zioni (IVAss) die Übertragung des Portfolios genehmigt hatte.",0.8675429224967957
Further acquisition-related costs in the amount of € 6 MN are expected to be incurred in the first quarter of 2015.,Weitere akquisitionsbedingte Aufwendungen von 6 MIO € werden im ersten Quartal 2015 erwartet.,0.88758385181427
"The acquired TIo Business includes, inter alia, all relevant insurance assets and liabilities, operations, employees and the brand related to the TIO Business.","Das erworbene TIO-Geschäft umfasst unter anderem alle relevanten versicherungsspezifischen Vermögenswerte und Verbindlichkeiten, Betriebseinrichtungen, Arbeitnehmer sowie den Markennamen des TIo-Geschäfts.",0.909324049949646
It pro- vides the necessary scale for the Allianz Group to implement a growth strategy in Northern Australia and to respond to the relation- ship challenges in existing financial institution and broker partner- ships because of a current lack of presence.,"Es besitzt die notwendige Größenordnung für den Allianz Konzern, um im Norden von Australien eine Wachstumsstrategie umzusetzen sowie angesichts des gegenwärtigen Mangels an Repräsentanz der Herausforderung zu begegnen, Geschäftsbeziehungen zu bestehen- den Finanzinstituten und Vertretern zu etablieren.",0.865070641040802
"During 2014 and 2013, no significant disposals or deconsolidations occurred.",In den Geschäftsjahren 2014 und 2013 waren keine wesentlichen Abgänge oder Entkonsolidierungen zu verzeichnen.,0.8941113352775574
"At the end of the financial year 2014, the Allianz Group announced its decision to realign its Property-Casualty insurance business in the United States.","Am Ende des Geschäftsjahres 2014 kündigte der Allianz Konzern seine Entscheidung an, das Sachversicherungsgeschäft in den USA neu auszurichten.",0.8778766989707947
"In addition, the realignment comprises the integration of Fireman’s Fund Insurance Company's commercial business into Allianz Global Corporate & Specialty North America, as well as the internal transfer of the discontinued run-off business through a reinsurance agreement within the Allianz Group.",Des Weiteren umfasst die Neuausrichtung die Eingliederung des Firmenkundengeschäfts von Fireman's Fund Insurance Companyin die Allianz Global Corporate &Specialty North America sowie die interne Übertragung des gewerblichen Altportfolios durch eine Rück- versicherungsvereinbarung innerhalb des Allianz Konzerns.,0.889561116695404
"Due to differences in the nature of products, risks and capital allocation, insurance activities are further divided into the business segments Property-Casualty and Life/Health.","Aufgrund der unterschiedlichen Produktarten, Risiken und Kapitalzuordnungen sind die Versicherungsaktivitäten weiter in die Geschäftsbereiche Schaden-Unfall und Leben/Kranken unterteilt.",0.861581563949585
"In accordance with the responsibilities of the Board of Management, each of the insurance business segments is grouped into the following reportable segments: — Western & Southern Europe, — Global Insurance Lines & Anglo Markets, — Allianz Worldwide Partners (Property-Casualty only).","In Übereinstimmung mit den Zuständigkeiten der Mitglieder des Vorstands sind die Ver- sicherungsbereiche in die folgenden berichtspflichtigen Segmente unterteilt: — Western & Southern Europe, — Global Insurance Lines & Anglo Markets, — Allianz Worldwide Partners (nur Schaden-Unfall).",0.8715936541557312
"Due to differences in the nature of products, risks and capital allocation, corporate and other activities are divided into three reportable segments: Holding & Treasury, Banking and Alternative Investments.","Aufgrund der unterschiedlichen Arten von Produkten, Risiken und Kapitalzuordnungen sind die Aktivitäten des Geschäftsbereichs Cor- porate und Sonstiges in drei berichtspflichtige Segmente unterteilt: Holding & Treasury, Bankgeschäft und Alternative Investments.",0.8915410041809082
"The reportable segment Banking consists of the banking activ- ities in Germany, France, Italy, the Netherlands and Bulgaria.","Das berichts- flichtige Segment Bankgeschäft besteht aus den Bankaktivitäten in Deutschland, Frankreich, Italien, den Niederlanden sowie Bulgarien.",0.9179351925849915
"The reportable segment Alternative Investments provides global alternative investment management services in the private equity, real estate, renewable energy and infra- structure sectors, mainly on behalf of the Allianz Group’s insurance operations.","Das berichtspflichtige Segment Alter- native Investments bietet hauptsächlich für die Versicherer des Allianz Konzerns globale Alternative-Investment-Management- Dienstleistungen in den Bereichen Private Equity, Immobilien, erneuerbare Energien und Infrastruktur an.",0.9171307682991028
The reportable segment Alternative Investments also includes a fully consolidated private equity investment.,Das berichtspflichtige Segment Alternative Investments enthält zudem eine vollkonsoli- dierte Private-Equity-Beteiligung.,0.935979962348938
Transactions between reportable segments are eliminated in the Consolidation.,Transaktionen zwischen berichtspflichtigen Segmenten werden in der Konsolidierung eliminiert.,0.9009541869163513
"Effective 1 January 2014, the Allianz Group prospectively allocated certain entities from the reportable segment Asset Management to the reportable segments German Speaking Countries, Western & Southern Europe and Growth Markets within the business segment Life/Health and to the reportable segment Banking.","Januar 2014 hat der Allianz Konzern bestimmte Gesellschaften vom berichtspflichtigen Segment Asset Management in die berichts- pflichtigen Segmente German Speaking Countries, Western & Sou- thern Europe und Growth Markets im Geschäftsbereich Leben/ Kranken und in das berichtspflichtige Segment Bankgeschäft um- gegliedert.",0.8863533139228821
2—The 2014 analysis of the Allianz Group's asbestos risks resulted in a reduction of reserves and a positive run-off result of € 86 MN reflected in the operating profit for 2014.,2 — Die Analyse der Asbestrisiken für den Allianz Konzern in 2014 resultierte in einer Reduzierung der Reserven und einem im operativen Ergebnis erfassten Abwicklungsgewinn in Höhe von 86 MIO €.,0.8860937356948853
3—Presentation not meaningful.,3 — Darstellung nicht aussagekräftig.,0.8523213267326355
"(3) 12 Income from financial assets and liabilities carried at fair value through income (net) 5 12 Other income 6 10 Operating revenues 6,388 7,162 Administrative expenses (net), excluding acquisition-related expenses and one-off effect from pension revaluation (3,787) (3,994) Restructuring charges 3 (6) Operating expenses (3,784) (4,001) Operating profit 2,603 3,161 Realized gains/losses (net) 4 2 Acquisition-related expenses 6 (32) One-off effect from pension revaluation (14) - Amortization of intangible assets (11) (26) Non-operating items (15) (55) Income before income taxes 2,588 3,106 Income taxes (967) (1,181) Net income 1,621 1,925 Net income attributable to: Non-controlling interests 86 93 Shareholders 1,535 1,832 Cost-income ratio?",-3 12 Erträge aus erfolgswirksam zum Zeitwert bewerteten Finanzaktiva und Finanzpassiva (netto) 5 12 Sonstige Erträge 6 10 Operative Erträge 6388 7162 Verwaltungsaufwendungen (netto) ohne akquisitionsbedingte Aufwendungen und ohne Einmaleffekt aus der Pensionsumbewertung -3787 -3994 Restrukturierungsaufwendungen 3 -6 Operative Aufwendungen -3784 -4001 Operatives Ergebnis 2603 3161 Realisierte Gewinne/Verluste (netto) 4 2 ‚Akquisitionsbedingte Aufwendungen 6 -32 Einmaleffekt aus der Pensionsumbewertung -14 - ‚Abschreibungen auf immaterielle Vermögenswerte -11 -26 Nichtoperative Positionen -15 -55 Ergebnis vor Ertragsteuern 2588 3106 Ertragsteuern -967 -1181 Jahresüberschuss 1621 1925 Jahresüberschuss auf Anteile anderer Gesellschafter entfallend 86 93 auf Anteilseigner entfallend 1535 1832 Cost-Income Ratio?,0.8600842952728271
