english,german,similarity
"Allianz Group Annual Report 2008 Consolidated Financial Statements Consolidated Statements of Cash Flows €mn €mn €mn Summary: Net cash flow provided by operating activities 25,278 11,524 20,099 Net cash flow used in investing activities (6,236) (2,357) (33,951) Net cash flow provided by (used in) financing activities (11,285) (10,746) 15,314 Effect of exchange rate changes on cash and cash equivalents 102 (115) (78) Change in cash and cash equivalents 7,859 (1,694) 1,384 Cash and cash equivalents at beginning of period 31,337 33,031 31,647 Cash and cash equivalents at end of period 39,196 31,337 33,031 Cash and cash equivalents reclassified to assets of disposal groups held for sale 30,238 _ _ Cash and cash equivalents at end of period of continuing operations 8,958 31,337 33,031 Cash flow from operating activities: Net income (loss) (2,444) 7,966 7,021 Adjustments to reconcile net income (loss) to net cash flow provided by operating activities Minority interests in earnings 262 748 1,289 Share of earnings from investments in associates and joint ventures (12) (521) (287) Realized gains/losses (net) and impairments of investments (net) of: Impairment loss recognized on remeasurement of assets of disposal group to fair value less costs to sell as of September 30, 2008 1,409 _ _ Available-for-sale and held-to-maturity investments, investments in associates and joint ventures, real estate held for investment, loans to banks and customers 5,710 (5,276) (5,376) Other investments, mainly financial assets held for trading and designated at fair value through income 3,497 681 (938) Result of transaction of Dresdner Bank between September 30 and December 31, 2008 2,928 _ _ Depreciation and amortization 640 891 983 Loan loss provisions 385 (113) 36 Interest credited to policyholder accounts 4,008 3,225 3,126 Net change in: Financial assets and liabilities held for trading 6,443 18,948 19,265 Reverse repurchase agreements and collateral paid for securities borrowing transactions 32,463 30,215 (27,294) Repurchase agreements and collateral received from securities lending transactions (30,763) (48,143) 14,188 Reinsurance assets 818 716 663 Deferred acquisition costs (1,353) (932) (1,434) Unearned premiums 345 341 593 Reserves for losses and loss adjustment expenses 527 (389) (188) Reserves for insurance and investment contracts 390 6,675 7,025 Deferred tax assets/liabilities 351 55 292 Financial assets designated at fair value through income (only banking segment) 3,204 (2,286) (915) Financial liabilities designated at fair value through income (only banking segment) 2,925 1,104 333 Other (net) (6,455) (2,381) 4,717 Subtotal 27,722 3,558 13,078 Net cash flow provided by operating activities 25,278 11,524 20,099 d n a s t n e m e t a t S l a i c n a n i F d e t a d i l Consolidated Financial Statements Allianz Group Annual Report 2008 Consolidated Statements of Cash Flows – continued 2008 €mn €mn €mn Cash flow from investing activities: Proceeds from the sale, maturity or repayment of: Financial assets designated at fair value through income 4,105 5,678 5,001 Available-for-sale investments 106,665 130,421 118,747 Held-to-maturity investments 497 317 336 Investments in associates and joint ventures 1,285 1,902 730 Non-current assets and assets of disposal groups classified as held for sale 2,199 4 2,253 Real estate held for investment 491 889 1,376 Loans and advances to banks and customers (purchased loans) 8,557 8,689 8,365 Property and equipment 431 607 453 Subtotal 124,230 148,507 137,261 Payments for the purchase or origination of: Financial assets designated at fair value through income (4,107) (6,393) (6,559) Available-for-sale investments (114,041) (129,060) (131,290) Held-to-maturity investments (720) (301) (280) Investments in associates and joint ventures (610) (1,509) (4 2) Non-current assets and assets of disposal groups classified as held for sale (97) (1,073) Real estate held for investment (395) (430) BO) Loans and advances to banks and customers (purchased loans) (9,631) (12,286) (10,598) Property and equipment (953) (832) (1,588) Subtotal (130,554) (151,884) (151,666) Business combinations (Note 5): Proceeds from sale, net of cash disposed 103 372 _ Acquisition, net of cash acquired (152) (670) (344) Net cash flows arising during the fourth quarter from assets and liabilities of disposal groups classified as held for sale 9,327 _— — Change in other loans and advances to banks and customers (originated loans) (8,673) 43 (19,224) Other (net) (517) 1,275 22 Net cash flow used in investing activities (6,236) (2,357) (33,951) Cash flow from financing activities: Policyholders’ account deposits 13,205 12,810 13,234 Policyholders’ account withdrawals (10,985) (9,365) (8,432) Net change in liabilities to banks and customers (4,920) 9,007 13,524 Proceeds from the issuance of certificated liabilities, participation certificates and subordinated liabilities 40,672 58,087 103,096 Repayments of certificated liabilities, participation certificates and subordinated liabilities (45,868) (71,627) (103,946) Cash inflow from capital increases 239 115 98 Transactions between equity holders (666) (7,326) (70) Dividends paid to shareholders (2,759).","Geschäftsbericht Allianz Gruppe 2008 Konzernabschluss Mio € Mio € Mio € Zusammenfassung: Nettocashflow aus der laufenden Geschäftstätigkeit 25 278 11524 20 099 Nettocashflow aus der Investitionstätigkeit -6236 -2357 -33 951 Nettocashflow aus der Finanzierungstätigkeit -11285 -10 746 15314 ‚Auswirkungen der Währungsumrechnung auf die Finanzmittel 102 -115 -78 Veränderung der Finanzmittel (Barreserve und andere liquide Mittel) 7859 -1694 1384 Finanzmittel am Anfang der Berichtsperiode 31337 33 031 31647 Finanzmittel am Ende der Berichtsperiode 39 196 31337 33 031 Finanzmittel, die in Vermögenswerte von Veräußerungsgruppen, die als zur Veräußerung gehalten klassifiziert werden, umgegliedert wurden 30 238 _ _ Finanzmittel am Ende der Berichtsperiode aus fortzuführenden Geschäftsbereichen 8958 31337 33 031 Cashflow aus der laufenden Geschäftstätigkeit: Jahresüberschuss (-fehlbetrag) -2444 7966 7021 ‚Anpassungen zur Überleitung vom Jahresüberschuss (-fehlbetrag) auf den Nettocashflow aus der laufenden Geschäftstätigkeit Anteile anderer Gesellschafter am Ergebnis 262 748 1289 Anteiliges Ergebnis aus assoziierten Unternehmen und Gemeinschaftsunternehmen -12 521 287 Realisierte Gewinne/Verluste (netto) und Wertminderungen auf Finanzanlagen (netto) aus: Wertminderung aufgrund der Bewertung der Vermögenswerte von Veräußerungsgruppen zum Zeitwert abzüglich Veräußerungskosten zum 30.",0.8700203895568848
"The parent company of the Allianz Group is Allianz SE, Munich.","Muttergesellschaft des Allianz Konzerns ist die Allianz SE, München.",0.9477775692939758
"It is recorded in the Commercial Register of the municipal court Munich under its registered address at Koeniginstraße 28, 80802 Munich.","Sie ist im Handels- register des Amtsgerichts München unter der Adresse Königinstraße 28, 80802 München eingetragen.",0.8666037917137146
"Allianz SE is a stock corporation in the form of a European Company (Societas Europaea) and is listed on all German stock exchanges and the stock exchanges in London, Paris, Zurich, Milan and New York.","Die Allianz SE ist eine Europäische Aktiengesellschaft (Societas Europaea) und an allen Börsen in Deutschland sowie an den Börsen in London, Paris, Zürich, Mailand und New York gelistet.",0.9261053204536438
The con- solidated financial statements of the Allianz Group have also been prepared in accordance with IFRS as issued by the International Accounting Standard Board (“IASB”).,"Der Konzernabschluss des Allianz Konzerns wurde auch in Übereinstimmung mit den IFRS, wie vom International Accounting Standards Board (IASB) verabschiedet, erstellt.",0.8996109962463379
The Allianz Group’s application of IFRS results in no differences between IFRS as adopted by the EU and IFRS as issued by the IASB.,Die Anwendung der IFRS im Allianz Konzern führt zu keinen Unterschieden zwischen den von der EU übernommenen IFRS und den vom IASB verabschiedeten IFRS.,0.9338846802711487
"IFRS comprise International Financial Reporting Standards (“IFRS”), Inter- national Accounting Standards (“IAS”), and interpretations developed by the International Financial Reporting Inter- pretations Committee (“IFRIC”) or the former Standing Interpretations Committee (“SIC”).","Die IFRS umfassen International Financial Reporting Standards (IFRS), International Accounting Stan- dards (IAS), sowie die Interpretationen des International Financial Reporting Interpretations Committee (IFRIC) und des vorherigen Standing Interpretations Committee (SIC).",0.9187962412834167
"Therefore, as envi- sioned in IAS 8, Accounting Policies, Changes in Accounting Estimates and Errors, the provisions embodied under ac- counting principles generally accepted in the United States of America (“US GAAP”) have been applied to those aspects where specific guidance is not provided by IFRS 4, Insurance Contracts.","Insoweit wurden in den Fällen, in denen IFRS 4, Versicherungsverträge, keine spezifischen Regelungen für diese Geschäftsvorfälle enthält, in Übereinstimmung mit IAS 8, Bilanzierungs- und Bewertungsmethoden, Änderungen von Schätzungen und Fehlern, die Bestimmungen der US- amerikanischen Generally Accepted Accounting Principles (US GAAP) angewandt.",0.8606232404708862
Joint ventures are entities over which the Allianz Group and one or more other parties have joint control.,"Gemein- schaftsunternehmen sind Unternehmen, über die der Allianz Konzern zusammen mit einem oder mehreren anderen Unternehmen gemeinsam die Kontrolle ausübt.",0.8871061205863953
Allianz Group’s share in the associate’s profits and losses resulting from these transactions is elimi- nated.,Der Anteil des Allianz Konzerns am Gewinn oder Verlust des assoziier- ten Unternehmens aus solchen Transaktionen wird elimi- niert.,0.8522893190383911
"For certain financial instruments, the market has been completely illiquid and market prices were no longer available.","Für bestimmte Finanzinstrumente war der Markt vollständig illiquide, und Marktpreise waren nicht mehr verfügbar.",0.9118384122848511
Therefore the valuation of these financial instruments is mainly based on quoted market prices or current market values of very similar financial instruments.,Daher basiert die Bewertung für diese Finanzinstrumente weitgehend auf notierten Marktpreisen oder aber auf Marktbewertungen für ähnlich ausgestaltete Instrumente.,0.8784372210502625
The recognized net gains and losses include dividends and interest of the un- derlying financial instruments.,Die erfassten Nettogewinne und -verluste enthalten Dividenden und Zinsen der ent- sprechenden Finanzinstrumente.,0.907986044883728
The recognized net gains and losses include dividends and interest of the underlying financial instruments.,Die erfassten Nettogewinne und -verluste enthalten Dividenden und Zinsen der ent- sprechenden Finanzinstrumente.,0.9090873599052429
"The Allianz Group records its invest- ments in limited partnerships at cost, where the ownership interest is less than 20%, as the limited partnerships do not have a quoted market price and fair value cannot be reliably measured.","Der Allianz Konzern bilanziert seine Investitionen in Limited Partnerships mit Anteilsbesitz unter 20% zu fortgeführten Anschaffungskosten, weil Limited Partnerships nicht über einen notierten Marktpreis verfügen und der Zeitwert nicht verlässlich ermittelbar ist.",0.8694677352905273
The Allianz Group accounts for its investments in limited partnerships with ownership interests of 20% or greater using the equity method due to the rebuttable pre- sumption that the limited partner has no control over the limited partnership.,"Investitionen in Limited Partner- ships mit 20% oder höherem Anteilsbesitz werden im Allianz Konzern nach der At Equity-Methode bilanziert, gemäß der widerlegbaren Vermutung, dass der beschränkt haftende Gesellschafter keine Kontrolle über die Limited Partnership hat.",0.875988781452179
"Reverse repo transactions involve the purchase of securities by the Allianz Group from a counterparty, subject to a simultaneous obli- gation to sell these securities at a certain later date, at an agreed upon price.",Repo-Geschäfte umfassen den Verkauf von Wert- papieren des Allianz Konzerns an eine Gegenpartei bei gleichzeitiger vertraglicher Vereinbarung des Rückkaufs dieser Wertpapiere zu einem späteren Zeitpunkt und zu einem vereinbarten Preis.,0.8633288741111755
Lease financing transactions include direct financing leases and leveraged leases.,Finanzierungs- leasing umfasst Direct Financing Leases und Leveraged Leases.,0.8977148532867432
"Repo transactions involve the sale of securities by the Allianz Group to a counterparty, subject to the simultaneous agree- ment to repurchase these securities at a certain later date, at an agreed price.",Repo-Geschäfte umfassen den Verkauf von Wert- papieren des Allianz Konzerns an eine Gegenpartei bei gleichzeitiger vertraglicher Vereinbarung des Rückkaufs dieser Wertpapiere zu einem späteren Zeitpunkt und zu einem vereinbarten Preis.,0.8553813695907593
Typically this is due to deterioration in the creditworthiness of the issuer.,Ursache hierfür ist gewöhnlich eine Verschlechterung der Kreditwürdigkeit des Emittenten.,0.9066577553749084
Portfolio allowances are established for all loans that are not considered individually significant and have not been individually assessed.,"Portfoliowertberichtigungen werden für alle Kredite gebildet, die nicht als individuell wesentlich betrachtet werden und auch nicht einzeln bewertet wurden.",0.9077190160751343
"Country risk allowances are based on a country risk rating system that incorporates current and historical economic, political and other data to categorize countries by risk profile.","Die Länderrisiko- vorsorge basiert auf einem Länderbewertungssystem, das aktuelle und historische volkswirtschaftliche, politische und andere Daten einbezieht und Länder nach einem Risi- koprofil kategorisiert.",0.9360541105270386
Please refer to Note 3 for amendments to IAS 39 with regard to reclassifications.,Siehe An- merkung 3 für eine Änderung von IAS 39 in Bezug auf Um- klassifizierungen.,0.8613123893737793
