english,german,similarity
"The Allianz Group operates through the domestic and international branch network of the Dresdner Bank Group and through various subsidiaries both in Germany and abroad, some of which also have branch networks.","Der Allianz Konzern betreibt seine Geschäfte über das in- und ausländische Zweigstellennetz der Dresdner Bank Gruppe sowie über verschiedene Tochtergesell- schaften im In- und Ausland, die teilweise ebenfalls über Zweigstellennetze verfügen.",0.8519613146781921
The Allianz Group’s German life insurance companies offer a comprehensive and unified range of life insurance and life insurance-related products on both an individual and group basis.,Die deutschen Lebensve- rsicherungsgesellschaften des Allianz Konzerns bieten eine umfassende und standardisierte Auswahl von Lebensversicherungen und lebensversicherungsbezoge- nen Produkten sowohl für Einzelpersonen als auch für Gruppen an.,0.8838830590248108
"Italy and France are also markets where the Allianz Group maintains a significant presence offering products such as unit linked and investment-oriented products, health insurance and individual and group life insurance.","Auch in Italien und Frankreich nimmt der Allianz Konzern eine bedeutende Marktstel- lung ein und bietet dort unter anderem fondsgebundene und anlageorientierte Versicherungsprodukte, Kranken- versicherungen sowie Lebensversicherungen für Einzel- personen und Gruppen an.",0.8788102865219116
The Allianz Group’s Asset Management segment operates as a global provider of institutional and retail asset management products and services to third-party investors and provides investment management services to the Allianz Group’s insurance operations.,Das Asset Management des Allianz Konzerns tritt als globaler Anbieter von Asset-Management-Produkten für institutionelle Anleger und Privatkunden sowie von Dienstleistungen für Investoren auf Rechnung Dritter auf; ferner bietet dieser Geschäftsbereich Asset-Management- Dienstleistungen für die Versicherer des Allianz Konzerns.,0.8528986573219299
"As measured by total assets under management at December 31, 2006, the Allianz Group is one of the five largest asset managers in the world.",Dezember 2006 ist der Allianz Konzern einer der fünf größten Asset Manager weltweit.,0.868975818157196
"Further, the Corporate segment includes group funding and risk management activities, such as the senior bonds, subordinated bonds and money market securities issued or guaranteed by Allianz SE and the related derivative financial instruments held by Allianz SE or one of its subsidiaries.","Außerdem enthält der Geschäftsbereich Corporate die Konzernfinanzierung und die Risikomanagementaktivitäten wie die von der Allianz SE emittierten oder garantierten Anleihen, die nachran- gigen Anleihen und Geldmarktpapiere und die damit zusammenhängenden von der Allianz SE oder ihren Tochterunternehmen gehaltenen derivativen Finanz- instrumente.",0.9011130332946777
"Additionally, witheffect from the secondquarter of 2006, we have includedAllianz Global RisksUS, whichwasformerly presentedwithin NAFTA, within the newly combinedentity Allianz Global Corporate & Specialty.","Ferner haben wir mit Wirkungzum zweiten Quartal 2006 die Aktivitäten der Allianz Global RisksUS, die früher unter NAFTA einbezogen war, in diese neue Einheit eingebracht, die den Namen Allianz Global Corporate & Specialty trägt.",0.8650014996528625
"9)Doesnot include the corporate customer segment businessof AllianzSach, previously includedwithin property-casualty Germany.","9) Enthält nicht das Konzernkundengeschäft von Allianz Sach, früher enthalten im Segment Schaden-Unfall Deutschland.",0.8593910932540894
"Allianz Group Annual Report 2006 Allianz Group Business Segment Information – Banking BANKING SEGMENT – BY DIVISION Operating revenues Operating profit (loss) Cost-income ratio 2006 2005 2004 2006 2005 2004 2006 2005 € mn € mn € mn € mn € mn € mn % % Private & Business Clients1) 3,204 3,033 2,974 653 470 187 76.6 80.0 Corporate & Investment Banking1) 3,525 3,038 3,005 692 513 515 80.0 83.6 Corporate Other2) 82 (32) 378 16 (353) (248) —3) —3) Dresdner Bank 6,811 6,039 6,357 1,361 630 454 79.6 91.4 Other Banks4) 277 279 219 61 74 (7) 76.0 72.4 Total 7,088 6,318 6,576 1,422 704 447 79.5 90.6 2004 % 86.5 81.1 —3) 87.6 100.0 88.0 1) Our reportingby divisionsreflectsthe organizational changeswithin Dresdner Bank in 2006, resultingin two operatingdivisions.","Allianz Gruppe Geschäftsbereiche – Bankgeschäft Operative Erträge Operatives Ergebnis Cost-Income Ratio 2006 2005 2004 2006 2005 2004 2006 2005 Mio € Mio € Mio € Mio € Mio € Mio € % % Private & Business Clients1) 3 204 3 033 2 974 653 470 187 76,6 80,0 Corporate & Investment Banking1) 3 525 3 038 3 005 692 513 515 80,0 83,6 Corporate Other2) 82 – 32 378 16 – 353 – 248 —3) —3) Dresdner Bank 6 811 6 039 6 357 1 361 630 454 79,6 91,4 Übrige Banken4) 277 279 219 61 74 – 7 76,0 72,4 Summe 7 088 6 318 6 576 1 422 704 447 79,5 90,6 2004 % 86,5 81,1 —3) 87,6 100,0 88,0 1) Die Berichterstattung nach Unternehmensbereichen zeigt die organisatorischen Veränderungen innerhalb der Dresdner Bank im ersten Halbjahr 2006 mit der Aufstellung in nunmehr zwei operative Unternehmensbereiche.",0.9106684327125549
"After a final agreement between the Boardof Management andthe workscouncil of Dresdner Bank AG in late December 2006 andeffective startingwiththe first quarter of 2007, the future businessmodel of Dresdner Bank will consist of two new operatingdivisionsPrivate & Corporate ClientsandInvestment Banking.",Nacheiner endgültigen Absprache zwischen der Unternehmensleitungunddem Betriebsrat der Dresdner Bank Ende Dezember 2006 undmit Wirkungzum ersten Quartal 2007 besteht daskünftige Geschäftsmodell der Dresdner Bank aus den beiden neuen Unternehmensbereichen Private& Corporate ClientsundInvestment Banking.,0.8757316470146179
"For the yearsendedDecember 31, 2006, 2005 and2004 the impact from the accountingtreatment for derivative financial instrumentsusedasa hedge whichdo not qualify for hedge accountingon Corporate Other’soperatingrevenuesamountedto € (47) mn, € (214) mn and € 7 mn, respectively.","Für die Jahre 2006, 2005 und2004 (jeweilsbiszum Jahresultimo) wirkten sich die Einflüsse der Rechnungslegungfür derivative Finanzinstrumente, die nicht für Hedge Accountingin Frage kommen, mit jeweils– 47 Millionen Euro, – 214 Millionen Euro und7 Millionen Euro auf die operativen Erträge desBereichsCorporate Other aus.",0.8585265278816223
"With effect from the first quarter of 2006, the majority of expensesfor support functionsandcentral projectspreviously included within Corporate Other have been allocatedto the operatingdivisions.","Mit Wirkung zum ersten Quartal 2006 wurden die meisten Aufwendungen für zentrale Funktionen und Projekte, die vorher unter Corporate Other gezeigt wurden, auf die operativen Bereiche verteilt.",0.8700734972953796
"Furthermore, effective in the first quarter of 2006, andasa result of Dresdner Bank restructuringitsdivisions, the Institutional RestructuringUnit’s2005 and 2004 resultsof operationswere reclassifiedinto Corporate Other.","Darüber hinauswurde dasIRU-Geschäftsergebnisfür 2005 und2004 mit Wirkungzum ersten Quartal 2006 neu klassifiziert, undzwar infolge der Restrukturierungder Unternehmensbereiche der Dresdner Bank; esist im BereichCorporate Other enthalten.",0.8834342956542969
"Notes to the Consolidated Financial Statements 2006 2005 2004 Banking Dresdner Banking Dresdner Banking Dresdner Segment1) Bank Segment1) Bank Segment1) Bank € mn € mn € mn € mn € mn € mn Net interest income2) 2,720 2,645 2,294 2,218 2,356 2,264 Net fee and commission income3) 3,008 2,841 2,850 2,693 2,707 2,574 Trading income (net)4) 1,282 1,248 1,170 1,123 1,518 1,524 Income from financial assets and liabilities designated at fair value through income (net)4) 53 53 (7) (6) (9) (9) Other income 25 24 11 11 4 4 Operating revenues5) 7,088 6,811 6,318 6,039 6,576 6,357 Administrative expenses (5,605) (5,384) (5,661) (5,452) (5,643) (5,416) Investment expenses (47) (53) (30) (37) (25) (32) Other expenses 14 14 (33) (33) (117) (118) Operating expenses (5,638) (5,423) (5,724) (5,522) (5,785) (5,566) Loan loss provisions (28) (27) 110 113 (344) (337) Operating profit 1,422 1,361 704 630 447 454 Realized gains/losses (net) 492 491 1,020 1,020 543 533 Impairments of investments (net) (215) (215) (184) (183) (509) (505) Amortization of intangible assets — — (1) — (281) (281) Restructuring charges (424) (422) (13) (12) (292) (290) Non-operating items (147) (146) 822 825 (539) (543) Income (loss) before income taxes and minority interests in earnings 1,275 1,215 1,526 1,455 (92) (89) Income taxes (263) (239) (387) (373) 302 296 Minority interests in earnings (94) (81) (102) (82) (101) (60) Net income 918 895 1,037 1,000 109 147 Cost-income ratio6) in % 79.5 79.6 90.6 91.4 88.0 87.6 1) Consistsof Dresdner Bank andnon-Dresdner Bank bankingoperationswithin our Bankingsegment, aswell asthe elimination of tradingincome (net) of € 6 mn at Dresdner Bank resultingfrom Dresdner Bank’stradingactivitiesin Allianz SEsharesduringthe year endedDecember 31, 2006.","2006 2005 2004 Bank- Dresdner Bank- Dresdner Bank- geschäft1) Bank geschäft1) Bank geschäft1) Mio € Mio € Mio € Mio € Mio € Zinsüberschuss2) 2 720 2 645 2 294 2 218 2 356 Provisionsüberschuss3) 3 008 2 841 2 850 2 693 2 707 Handelsergebnis (netto)4) 1 282 1 248 1 170 1 123 1 518 Erträge (netto) aus „als erfolgswirksam zum Zeitwert bewertet” klassifizierten Finanzaktiva und Finanzpassiva4) 53 53 – 7 – 6 – 9 Sonstige Erträge 25 24 11 11 4 Operative Erträge5) 7 088 6 811 6 318 6 039 6 576 Verwaltungsaufwand – 5 605 – 5 384 – 5 661 – 5 452 – 5 643 Aufwendungen für Finanzanlagen – 47 – 53 – 30 – 37 – 25 Sonstige Aufwendungen 14 14 – 33 – 33 – 117 Operative Aufwendungen – 5 638 – 5 423 – 5 724 – 5 522 – 5 785 Risikovorsorge im Kreditgeschäft – 28 – 27 110 113 – 344 Operatives Ergebnis 1 422 1 361 704 630 447 Realisierte Gewinne/Verluste (netto) 492 491 1 020 1 020 543 Wertminderungen auf Finanzanlagen (netto) – 215 – 215 – 184 – 183 – 509 Abschreibungen auf immaterielle Vermögenswerte — — – 1 — – 281 Restrukturierungsaufwendungen – 424 – 422 – 13 – 12 – 292 Nichtoperative Positionen – 147 – 146 822 825 – 539 Ergebnis vor Ertragsteuern und Anteilen anderer Gesellschafter am Ergebnis 1 275 1 215 1 526 1 455 – 92 Ertragsteuern – 263 – 239 – 387 – 373 302 Anteile anderer Gesellschafter am Ergebnis – 94 – 81 – 102 – 82 – 101 Jahresüberschuss 918 895 1 037 1 000 109 1) Setzt sichzusammen ausDresdner-Bank- undNicht-Dresdner-Bank-Geschäft innerhalbunseresBanksegments, bereinigt um Handelserträge (netto) der Dresdner Bank in Höhe von 6 Millionen Euro, die im Kalenderjahr 2006 ausdem Handel mit Allianz SEAktien resultierten.",0.8581395149230957
